probe,layer_index,layer_number,mean_cv_auroc,std_cv_auroc,min_cv_auroc,max_cv_auroc
benchmark_to_casual,0,1,0.9726757369614513,0.012509733665303155,0.9540816326530612,0.9903628117913833
benchmark_to_casual,1,2,0.9799319727891156,0.012412765520105371,0.9631519274376417,0.9982993197278911
benchmark_to_casual,2,3,0.9815192743764172,0.014451224215804406,0.9614512471655329,0.9982993197278911
benchmark_to_casual,3,4,0.9820861678004535,0.012039513789077859,0.9642857142857142,0.9982993197278912
benchmark_to_casual,4,5,0.9837868480725624,0.010345455527909627,0.9722222222222222,0.9971655328798186
benchmark_to_casual,5,6,0.9845804988662131,0.01120328283631351,0.9710884353741496,0.9982993197278911
benchmark_to_casual,6,7,0.9888888888888889,0.009180173460316162,0.9761904761904762,0.9982993197278912
benchmark_to_casual,7,8,0.9894557823129251,0.008117470439759062,0.9801587301587301,0.9988662131519274
benchmark_to_casual,8,9,0.9897959183673469,0.007179655419041998,0.9784580498866212,0.9977324263038548
benchmark_to_casual,9,10,0.9892290249433107,0.009553457792716982,0.9716553287981858,0.9988662131519274
benchmark_to_casual,10,11,0.9886621315192743,0.010360355375565252,0.9688208616780045,0.997732426303855
benchmark_to_casual,11,12,0.9888888888888889,0.0083976799034654,0.9733560090702947,0.9965986394557823
benchmark_to_casual,12,13,0.9904761904761905,0.0075155616413499216,0.9784580498866212,0.9982993197278911
benchmark_to_casual,13,14,0.9882086167800453,0.007784418999443037,0.9767573696145124,0.9977324263038548
benchmark_to_casual,14,15,0.9859410430839002,0.01055335716845361,0.9676870748299319,0.9982993197278911
benchmark_to_casual,15,16,0.9866213151927438,0.009469665767719335,0.969954648526077,0.9971655328798186
benchmark_to_casual,16,17,0.985827664399093,0.00975320325061526,0.9710884353741496,0.997732426303855
benchmark_to_casual,17,18,0.986734693877551,0.008727949775019391,0.973922902494331,0.996031746031746
benchmark_to_casual,18,19,0.9875283446712018,0.0096671536268899,0.9722222222222222,0.9971655328798186
benchmark_to_casual,19,20,0.9861678004535147,0.010651563883499382,0.9682539682539681,0.9971655328798186
benchmark_to_casual,20,21,0.9871882086167801,0.009462876015811958,0.9705215419501133,0.9971655328798186
benchmark_to_casual,21,22,0.9871882086167801,0.008639128436076535,0.973922902494331,0.996031746031746
benchmark_to_casual,22,23,0.9876417233560091,0.008226012311663039,0.9756235827664399,0.996031746031746
benchmark_to_casual,23,24,0.9883219954648526,0.00695779410093708,0.977891156462585,0.996031746031746
benchmark_to_casual,24,25,0.9870748299319729,0.006974402040466963,0.9790249433106576,0.9948979591836735
benchmark_to_casual,25,26,0.9879818594104307,0.007734720136422011,0.9773242630385487,0.9954648526077098
benchmark_to_casual,26,27,0.9888888888888887,0.00800585190199987,0.9773242630385487,0.9965986394557823
benchmark_to_casual,27,28,0.9878684807256237,0.007422624627361847,0.977891156462585,0.9954648526077097
benchmark_to_casual,28,29,0.9880952380952379,0.007614119451419886,0.9767573696145124,0.996031746031746
benchmark_to_casual,29,30,0.9877551020408163,0.0075599016227526844,0.9767573696145124,0.9965986394557822
benchmark_to_casual,30,31,0.9880952380952381,0.00743473755589796,0.9761904761904762,0.9954648526077097
benchmark_to_casual,31,32,0.9896825396825397,0.007709750566893447,0.977891156462585,0.9971655328798186
