probe,layer_index,layer_number,mean_cv_auroc,std_cv_auroc,min_cv_auroc,max_cv_auroc
casual_to_benchmark,0,1,1.0,0.0,1.0,1.0
casual_to_benchmark,1,2,1.0,0.0,1.0,1.0
casual_to_benchmark,2,3,1.0,0.0,1.0,1.0
casual_to_benchmark,3,4,0.999546485260771,0.0009070294784580657,0.9977324263038548,1.0
casual_to_benchmark,4,5,0.9998866213151928,0.00022675736961450533,0.9994331065759637,1.0
casual_to_benchmark,5,6,0.9997732426303856,0.00045351473922905505,0.9988662131519274,1.0
casual_to_benchmark,6,7,1.0,0.0,1.0,1.0
casual_to_benchmark,7,8,0.9998866213151928,0.00022675736961450533,0.9994331065759637,1.0
casual_to_benchmark,8,9,0.9997732426303856,0.00045351473922905505,0.9988662131519274,1.0
casual_to_benchmark,9,10,0.9997732426303856,0.00045351473922905505,0.9988662131519274,1.0
casual_to_benchmark,10,11,0.9998866213151928,0.00022675736961450533,0.9994331065759637,1.0
casual_to_benchmark,11,12,0.9996598639455783,0.0004535147392290495,0.9988662131519274,1.0
casual_to_benchmark,12,13,0.9996598639455783,0.0004535147392290495,0.9988662131519274,1.0
casual_to_benchmark,13,14,0.9996598639455783,0.0004535147392290495,0.9988662131519274,1.0
casual_to_benchmark,14,15,0.9993197278911564,0.0010992471332009904,0.9971655328798186,1.0
casual_to_benchmark,15,16,0.9997732426303856,0.00027771992548561236,0.9994331065759637,1.0
casual_to_benchmark,16,17,0.9997732426303856,0.00027771992548561236,0.9994331065759637,1.0
casual_to_benchmark,17,18,0.9997732426303856,0.00027771992548561236,0.9994331065759637,1.0
casual_to_benchmark,18,19,0.999092970521542,0.0015462791039666456,0.996031746031746,1.0
casual_to_benchmark,19,20,0.9997732426303856,0.00027771992548561236,0.9994331065759637,1.0
casual_to_benchmark,20,21,0.9997732426303856,0.00027771992548561236,0.9994331065759637,1.0
casual_to_benchmark,21,22,0.9998866213151928,0.00022675736961450533,0.9994331065759637,1.0
casual_to_benchmark,22,23,1.0,0.0,1.0,1.0
casual_to_benchmark,23,24,1.0,0.0,1.0,1.0
casual_to_benchmark,24,25,0.9998866213151928,0.00022675736961450533,0.9994331065759637,1.0
casual_to_benchmark,25,26,0.9998866213151928,0.00022675736961450533,0.9994331065759637,1.0
casual_to_benchmark,26,27,0.9997732426303856,0.00045351473922905505,0.9988662131519274,1.0
casual_to_benchmark,27,28,0.9998866213151928,0.00022675736961450533,0.9994331065759637,1.0
casual_to_benchmark,28,29,0.9997732426303856,0.00045351473922905505,0.9988662131519274,1.0
casual_to_benchmark,29,30,0.9997732426303856,0.00045351473922905505,0.9988662131519274,1.0
casual_to_benchmark,30,31,0.9997732426303856,0.00045351473922905505,0.9988662131519274,1.0
casual_to_benchmark,31,32,0.9998866213151928,0.00022675736961450533,0.9994331065759637,1.0
